Date,PP01,TX01,TX02,TX04
2008/1/1,0,10.92916667,12.8,9.5
2008/1/2,0,11.25,13.8,9.2
2008/1/3,0,14.01875,18.1,11.2
2008/1/4,0,15.8,19.2,13.4
2008/1/5,0,16.275,18,14.8
2008/1/6,0,17.1125,18.9,14.9
2008/1/7,0,17.99166667,20.7,16.4
2008/1/8,0,18.97916667,23.2,17.2
2008/1/9,0,20.05416667,24.6,17.2
2008/1/10,0,18.64166667,20.7,17.7
2008/1/11,0,21.35833333,26.5,18
2008/1/12,0,18.95,23.7,15.7
2008/1/13,5,14.60833333,15.5,13.5
2008/1/14,9.5,13.22083333,13.8,12.5
2008/1/15,0.5,14.12727273,15.8,13.2
2008/1/16,1.5,12.52083333,13.2,11.7
2008/1/17,0,13.70416667,16,12.4
2008/1/18,0,14.79583333,16.6,13.7
2008/1/19,0,17.72083333,21.3,14.9
2008/1/20,0,17.93333333,22.5,16.3
2008/1/21,2,15.17083333,16.5,14.4
2008/1/22,0,15.925,18.4,14.7
2008/1/23,0,13.78333333,14.6,12.8
2008/1/24,0,12.0375,12.8,11.3
2008/1/25,0.5,14.75833333,16.6,12.5
2008/1/26,23.5,15.14583333,16.7,12.8
2008/1/27,1.5,13.39166667,14.2,12.5
2008/1/28,6.5,14.83333333,15.2,14.4
2008/1/29,3.5,14.0375,21.1,11.8
2008/1/30,6.5,12.475,13.8,10.7
2008/1/31,51.5,11.13333333,12.1,10.1
2008/2/1,12,14.35833333,16,12.1
2008/2/2,30.5,12.35416667,15.3,10.9
2008/2/3,12.5,10.16666667,11.1,8.9
2008/2/4,2,13.46666667,15,11.5
2008/2/5,33.5,14.0625,15.9,12
2008/2/6,11.5,10.7375,12.6,10
2008/2/7,11,11.44166667,12.4,10.7
2008/2/8,19,11.84583333,13.7,11
2008/2/9,4,8.804166667,10.8,7.9
2008/2/10,1.5,11.24166667,12.2,9.4
2008/2/11,12,11.68333333,13.8,9.2
2008/2/12,4,8.795833333,9.4,7.8
2008/2/13,0,8.804166667,9.6,7.4
2008/2/14,2,10.54166667,11.5,9.6
2008/2/15,0,11.1625,12.2,10.2
2008/2/16,0,14.92916667,18,12.2
2008/2/17,1,16.20416667,19.1,14.4
2008/2/18,0.5,15.35833333,21.1,12.8
2008/2/19,4,13.84166667,15.7,12.9
2008/2/20,0,14.85,16.3,13.6
2008/2/21,0,16.725,19.5,14.5
2008/2/22,0,15.72083333,18.2,14.5
2008/2/23,9,16.16666667,19.6,13.5
2008/2/24,0.5,14.725,15.9,13.7
2008/2/25,8,15.43333333,19.4,12.7
2008/2/26,6.5,11.92083333,13.7,9.6
2008/2/27,0,10.2,11.6,9.3
2008/2/28,0,12.09565217,14.9,9.5
2008/2/29,0.5,12.4,13.5,10.7
2008/3/1,0.5,15.9,20.7,12.2
2008/3/2,0,15.69565217,17.7,13.1
2008/3/3,0,15.65833333,18.6,12.2
2008/3/4,0,14.84166667,17.8,12.3
2008/3/5,0,15.30833333,19.6,11.9
2008/3/6,0,17.1,21.8,9.8
2008/3/7,0,16.7625,22.9,12.1
2008/3/8,0,14.27391304,16.2,12.7
2008/3/9,0,15.405,17.3,13.1
2008/3/10,1,16.89166667,17.9,16.2
2008/3/11,0,17.80833333,20.4,15.8
2008/3/12,0,19.67916667,24.1,16.5
2008/3/13,0,19.16666667,21.5,17.5
2008/3/14,10.5,15.58333333,18.4,14.2
2008/3/15,0,16.84166667,18.9,15.1
2008/3/16,0,18.13333333,20.7,15.2
2008/3/17,0,17.8625,19.9,16.4
2008/3/18,12,18.72916667,20.7,16.8
2008/3/19,0.5,17.3625,19.4,14.8
2008/3/20,0,18.3875,21.6,15.1
2008/3/21,0,20.1625,23.9,17.6
2008/3/22,6,20.78333333,24.5,17.6
2008/3/23,18,17.00416667,18.8,14.9
2008/3/24,0,18.27916667,22.1,15
2008/3/25,0,18.56666667,23.2,13.6
2008/3/26,0,19.2125,22.5,16.4
2008/3/27,0,18.38181818,23.6,13.6
2008/3/28,0,19.77083333,24.1,14.8
2008/3/29,2,20.93333333,23.4,19.1
2008/3/30,10,18.68181818,23.6,16
2008/3/31,37,14.05238095,15.8,12.7
2008/4/1,29,15.23478261,16.6,13.3
2008/4/2,23.5,17.32083333,18.9,15.4
2008/4/3,13,15.30869565,17.3,14
2008/4/4,0.5,19.26666667,23.2,17.1
2008/4/5,0,21.94782609,26.7,18.1
2008/4/6,0,23.91666667,27.6,20.6
2008/4/7,0,24.59583333,29.4,21.5
2008/4/8,0,24.61304348,27.8,21.7
2008/4/9,0,26.45652174,29.8,24.8
2008/4/10,8.5,21.07391304,25,19.2
2008/4/11,2.5,20.88095238,24.1,18.3
2008/4/12,1.5,20.73333333,21.7,19.8
2008/4/13,1.5,19.35833333,20.5,18.5
2008/4/14,0,20.83333333,23.8,18.4
2008/4/15,0,22.90833333,26.2,18.9
2008/4/16,62.5,24.6625,28.4,21.1
2008/4/17,31.5,21.2625,22.2,20.2
2008/4/18,0,21.94166667,24.4,19.7
2008/4/19,0,24.35833333,29,20.7
2008/4/20,0,24.7875,29.1,22.8
2008/4/21,35,22.99130435,24.3,21.3
2008/4/22,2.5,21.61666667,23.5,20.6
2008/4/23,0,19.36086957,20.5,18.5
2008/4/24,0.5,17.73913043,19.5,15.8
2008/4/25,0,20.02173913,23.7,15.3
2008/4/26,0,22.16666667,25.8,17.3
2008/4/27,0,23.29130435,26.7,19.6
2008/4/28,10,21.38333333,23.1,19.7
2008/4/29,16,22.46666667,26.1,19.5
2008/4/30,0,23.675,26.3,22.1
2008/5/1,0,23.40416667,25.4,21.7
2008/5/2,0,23.45,26.1,20
2008/5/3,0,25.35416667,29.5,20.9
2008/5/4,0,26.45,29.1,23.1
2008/5/5,129,19.39166667,25.6,15.9
2008/5/6,15.5,19.71666667,21.7,18.2
2008/5/7,19.5,20.85833333,22.9,18.6
2008/5/8,0,24.92916667,29.3,20.4
2008/5/9,1,26.4375,30.6,21.6
2008/5/10,4,20.4375,21.3,19.4
2008/5/11,0,20.04583333,22.5,17.2
2008/5/12,0,20.2375,23.5,16.3
2008/5/13,0,22.37083333,26,19.4
2008/5/14,0,22.79166667,25.2,20.7
2008/5/15,0,22.99583333,25.9,21.2
2008/5/16,0,23.125,25.3,21.1
2008/5/17,0,25.35416667,30.4,19.6
2008/5/18,0,25.46666667,29.1,21.5
2008/5/19,5,22.0375,24,19.9
2008/5/20,0,22.92916667,27.3,17.9
2008/5/21,5.5,23.53333333,26.9,21.8
2008/5/22,0,25.40416667,28.7,22.5
